logical_idx,local_idx,x,y,z,board_id
733,319,3,3,7,0
404,320,4,0,4,0
405,321,5,0,4,0
414,322,4,1,4,0
415,323,5,1,4,0
504,324,4,0,5,0
505,325,5,0,5,0
514,326,4,1,5,0
515,327,5,1,5,0
406,328,6,0,4,0
407,329,7,0,4,0
416,330,6,1,4,0
417,331,7,1,4,0
506,332,6,0,5,0
507,333,7,0,5,0
516,334,6,1,5,0
517,335,7,1,5,0
424,336,4,2,4,0
425,337,5,2,4,0
434,338,4,3,4,0
435,339,5,3,4,0
524,340,4,2,5,0
525,341,5,2,5,0
534,342,4,3,5,0
535,343,5,3,5,0
426,344,6,2,4,0
427,345,7,2,4,0
436,346,6,3,4,0
437,347,7,3,4,0
526,348,6,2,5,0
527,349,7,2,5,0
536,350,6,3,5,0
537,351,7,3,5,0
604,352,4,0,6,0
605,353,5,0,6,0
614,354,4,1,6,0
615,355,5,1,6,0
704,356,4,0,7,0
705,357,5,0,7,0
714,358,4,1,7,0
715,359,5,1,7,0
606,360,6,0,6,0
607,361,7,0,6,0
616,362,6,1,6,0
617,363,7,1,6,0
706,364,6,0,7,0
707,365,7,0,7,0
716,366,6,1,7,0
717,367,7,1,7,0
624,368,4,2,6,0
625,369,5,2,6,0
634,370,4,3,6,0
635,371,5,3,6,0
724,372,4,2,7,0
725,373,5,2,7,0
734,374,4,3,7,0
735,375,5,3,7,0
626,376,6,2,6,0
627,377,7,2,6,0
636,378,6,3,6,0
637,379,7,3,6,0
726,380,6,2,7,0
727,381,7,2,7,0
736,382,6,3,7,0
737,383,7,3,7,0
440,384,0,4,4,0
441,385,1,4,4,0
450,386,0,5,4,0
451,387,1,5,4,0
540,388,0,4,5,0
541,389,1,4,5,0
550,390,0,5,5,0
551,391,1,5,5,0
442,392,2,4,4,0
443,393,3,4,4,0
452,394,2,5,4,0
453,395,3,5,4,0
542,396,2,4,5,0
543,397,3,4,5,0
552,398,2,5,5,0
553,399,3,5,5,0
460,400,0,6,4,0
461,401,1,6,4,0
470,402,0,7,4,0
471,403,1,7,4,0
560,404,0,6,5,0
561,405,1,6,5,0
570,406,0,7,5,0
571,407,1,7,5,0
462,408,2,6,4,0
463,409,3,6,4,0
472,410,2,7,4,0
473,411,3,7,4,0
562,412,2,6,5,0
563,413,3,6,5,0
572,414,2,7,5,0
573,415,3,7,5,0
640,416,0,4,6,0
641,417,1,4,6,0
650,418,0,5,6,0
651,419,1,5,6,0
740,420,0,4,7,0
741,421,1,4,7,0
750,422,0,5,7,0
751,423,1,5,7,0
642,424,2,4,6,0
643,425,3,4,6,0
652,426,2,5,6,0
653,427,3,5,6,0
742,428,2,4,7,0
743,429,3,4,7,0
752,430,2,5,7,0
753,431,3,5,7,0
660,432,0,6,6,0
661,433,1,6,6,0
670,434,0,7,6,0
671,435,1,7,6,0
760,436,0,6,7,0
761,437,1,6,7,0
770,438,0,7,7,0
771,439,1,7,7,0
662,440,2,6,6,0
663,441,3,6,6,0
672,442,2,7,6,0
673,443,3,7,6,0
762,444,2,6,7,0
763,445,3,6,7,0
772,446,2,7,7,0
773,447,3,7,7,0
444,448,4,4,4,0
445,449,5,4,4,0
454,450,4,5,4,0
455,451,5,5,4,0
544,452,4,4,5,0
545,453,5,4,5,0
554,454,4,5,5,0
555,455,5,5,5,0
446,456,6,4,4,0
447,457,7,4,4,0
456,458,6,5,4,0
457,459,7,5,4,0
546,460,6,4,5,0
547,461,7,4,5,0
556,462,6,5,5,0
557,463,7,5,5,0
464,464,4,6,4,0
465,465,5,6,4,0
474,466,4,7,4,0
475,467,5,7,4,0
564,468,4,6,5,0
565,469,5,6,5,0
574,470,4,7,5,0
575,471,5,7,5,0
466,472,6,6,4,0
467,473,7,6,4,0
476,474,6,7,4,0
477,475,7,7,4,0
566,476,6,6,5,0
567,477,7,6,5,0
576,478,6,7,5,0
577,479,7,7,5,0
644,480,4,4,6,0
645,481,5,4,6,0
654,482,4,5,6,0
655,483,5,5,6,0
744,484,4,4,7,0
745,485,5,4,7,0
754,486,4,5,7,0
755,487,5,5,7,0
646,488,6,4,6,0
647,489,7,4,6,0
656,490,6,5,6,0
657,491,7,5,6,0
746,492,6,4,7,0
747,493,7,4,7,0
756,494,6,5,7,0
757,495,7,5,7,0
664,496,4,6,6,0
665,497,5,6,6,0
674,498,4,7,6,0
675,499,5,7,6,0
764,500,4,6,7,0
765,501,5,6,7,0
774,502,4,7,7,0
775,503,5,7,7,0
666,504,6,6,6,0
667,505,7,6,6,0
676,506,6,7,6,0
677,507,7,7,6,0
766,508,6,6,7,0
767,509,7,6,7,0
776,510,6,7,7,0
777,511,7,7,7,0
8,512,8,0,0,0
9,513,9,0,0,0
18,514,8,1,0,0
19,515,9,1,0,0
108,516,8,0,1,0
109,517,9,0,1,0
118,518,8,1,1,0
119,519,9,1,1,0
28,520,8,2,0,0
29,521,9,2,0,0
38,522,8,3,0,0
39,523,9,3,0,0
128,524,8,2,1,0
129,525,9,2,1,0
138,526,8,3,1,0
139,527,9,3,1,0
208,528,8,0,2,0
209,529,9,0,2,0
218,530,8,1,2,0
219,531,9,1,2,0
308,532,8,0,3,0
309,533,9,0,3,0
318,534,8,1,3,0
319,535,9,1,3,0
228,536,8,2,2,0
229,537,9,2,2,0
238,538,8,3,2,0
239,539,9,3,2,0
328,540,8,2,3,0
329,541,9,2,3,0
338,542,8,3,3,0
339,543,9,3,3,0
48,544,8,4,0,0
49,545,9,4,0,0
58,546,8,5,0,0
59,547,9,5,0,0
148,548,8,4,1,0
149,549,9,4,1,0
158,550,8,5,1,0
159,551,9,5,1,0
68,552,8,6,0,0
69,553,9,6,0,0
78,554,8,7,0,0
79,555,9,7,0,0
168,556,8,6,1,0
169,557,9,6,1,0
178,558,8,7,1,0
179,559,9,7,1,0
248,560,8,4,2,0
249,561,9,4,2,0
258,562,8,5,2,0
259,563,9,5,2,0
348,564,8,4,3,0
349,565,9,4,3,0
358,566,8,5,3,0
359,567,9,5,3,0
268,568,8,6,2,0
269,569,9,6,2,0
278,570,8,7,2,0
279,571,9,7,2,0
368,572,8,6,3,0
369,573,9,6,3,0
378,574,8,7,3,0
379,575,9,7,3,0
408,576,8,0,4,0
409,577,9,0,4,0
418,578,8,1,4,0
419,579,9,1,4,0
508,580,8,0,5,0
509,581,9,0,5,0
518,582,8,1,5,0
519,583,9,1,5,0
428,584,8,2,4,0
429,585,9,2,4,0
438,586,8,3,4,0
439,587,9,3,4,0
528,588,8,2,5,0
529,589,9,2,5,0
538,590,8,3,5,0
539,591,9,3,5,0
608,592,8,0,6,0
609,593,9,0,6,0
618,594,8,1,6,0
619,595,9,1,6,0
708,596,8,0,7,0
709,597,9,0,7,0
718,598,8,1,7,0
719,599,9,1,7,0
628,600,8,2,6,0
629,601,9,2,6,0
638,602,8,3,6,0
639,603,9,3,6,0
728,604,8,2,7,0
729,605,9,2,7,0
738,606,8,3,7,0
739,607,9,3,7,0
448,608,8,4,4,0
449,609,9,4,4,0
458,610,8,5,4,0
459,611,9,5,4,0
548,612,8,4,5,0
549,613,9,4,5,0
558,614,8,5,5,0
559,615,9,5,5,0
468,616,8,6,4,0
469,617,9,6,4,0
478,618,8,7,4,0
479,619,9,7,4,0
568,620,8,6,5,0
569,621,9,6,5,0
578,622,8,7,5,0
579,623,9,7,5,0
648,624,8,4,6,0
649,625,9,4,6,0
658,626,8,5,6,0
659,627,9,5,6,0
748,628,8,4,7,0
749,629,9,4,7,0
758,630,8,5,7,0
759,631,9,5,7,0
668,632,8,6,6,0
669,633,9,6,6,0
678,634,8,7,6,0
679,635,9,7,6,0
768,636,8,6,7,0
769,637,9,6,7,0
778,638,8,7,7,0
779,639,9,7,7,0
80,640,0,8,0,0
81,641,1,8,0,0
90,642,0,9,0,0
91,643,1,9,0,0
180,644,0,8,1,0
181,645,1,8,1,0
190,646,0,9,1,0
191,647,1,9,1,0
82,648,2,8,0,0
83,649,3,8,0,0
92,650,2,9,0,0
93,651,3,9,0,0
182,652,2,8,1,0
183,653,3,8,1,0
192,654,2,9,1,0
193,655,3,9,1,0
280,656,0,8,2,0
281,657,1,8,2,0
290,658,0,9,2,0
291,659,1,9,2,0
380,660,0,8,3,0
381,661,1,8,3,0
390,662,0,9,3,0
391,663,1,9,3,0
282,664,2,8,2,0
283,665,3,8,2,0
292,666,2,9,2,0
293,667,3,9,2,0
382,668,2,8,3,0
383,669,3,8,3,0
392,670,2,9,3,0
393,671,3,9,3,0
84,672,4,8,0,0
85,673,5,8,0,0
94,674,4,9,0,0
95,675,5,9,0,0
184,676,4,8,1,0
185,677,5,8,1,0
194,678,4,9,1,0
195,679,5,9,1,0
86,680,6,8,0,0
87,681,7,8,0,0
96,682,6,9,0,0
97,683,7,9,0,0
186,684,6,8,1,0
187,685,7,8,1,0
196,686,6,9,1,0
197,687,7,9,1,0
284,688,4,8,2,0
285,689,5,8,2,0
294,690,4,9,2,0
295,691,5,9,2,0
384,692,4,8,3,0
385,693,5,8,3,0
394,694,4,9,3,0
395,695,5,9,3,0
286,696,6,8,2,0
287,697,7,8,2,0
296,698,6,9,2,0
297,699,7,9,2,0
386,700,6,8,3,0
387,701,7,8,3,0
396,702,6,9,3,0
397,703,7,9,3,0
480,704,0,8,4,0
481,705,1,8,4,0
490,706,0,9,4,0
491,707,1,9,4,0
580,708,0,8,5,0
581,709,1,8,5,0
590,710,0,9,5,0
591,711,1,9,5,0
482,712,2,8,4,0
483,713,3,8,4,0
492,714,2,9,4,0
493,715,3,9,4,0
582,716,2,8,5,0
583,717,3,8,5,0
592,718,2,9,5,0
593,719,3,9,5,0
680,720,0,8,6,0
681,721,1,8,6,0
690,722,0,9,6,0
691,723,1,9,6,0
780,724,0,8,7,0
781,725,1,8,7,0
790,726,0,9,7,0
791,727,1,9,7,0
682,728,2,8,6,0
683,729,3,8,6,0
692,730,2,9,6,0
693,731,3,9,6,0
782,732,2,8,7,0
783,733,3,8,7,0
792,734,2,9,7,0
793,735,3,9,7,0
484,736,4,8,4,0
485,737,5,8,4,0
494,738,4,9,4,0
495,739,5,9,4,0
584,740,4,8,5,0
585,741,5,8,5,0
594,742,4,9,5,0
595,743,5,9,5,0
486,744,6,8,4,0
487,745,7,8,4,0
496,746,6,9,4,0
497,747,7,9,4,0
586,748,6,8,5,0
587,749,7,8,5,0
596,750,6,9,5,0
597,751,7,9,5,0
684,752,4,8,6,0
685,753,5,8,6,0
694,754,4,9,6,0
695,755,5,9,6,0
784,756,4,8,7,0
785,757,5,8,7,0
794,758,4,9,7,0
795,759,5,9,7,0
686,760,6,8,6,0
687,761,7,8,6,0
696,762,6,9,6,0
697,763,7,9,6,0
786,764,6,8,7,0
787,765,7,8,7,0
796,766,6,9,7,0
797,767,7,9,7,0
88,768,8,8,0,0
89,769,9,8,0,0
98,770,8,9,0,0
99,771,9,9,0,0
188,772,8,8,1,0
189,773,9,8,1,0
198,774,8,9,1,0
199,775,9,9,1,0
288,776,8,8,2,0
289,777,9,8,2,0
298,778,8,9,2,0
299,779,9,9,2,0
388,780,8,8,3,0
389,781,9,8,3,0
398,782,8,9,3,0
399,783,9,9,3,0
488,784,8,8,4,0
489,785,9,8,4,0
498,786,8,9,4,0
499,787,9,9,4,0
588,788,8,8,5,0
589,789,9,8,5,0
598,790,8,9,5,0
599,791,9,9,5,0
688,792,8,8,6,0
689,793,9,8,6,0
698,794,8,9,6,0
699,795,9,9,6,0
788,796,8,8,7,0
789,797,9,8,7,0
798,798,8,9,7,0
799,799,9,9,7,0
800,800,0,0,8,0
801,801,1,0,8,0
810,802,0,1,8,0
811,803,1,1,8,0
900,804,0,0,9,0
901,805,1,0,9,0
910,806,0,1,9,0
911,807,1,1,9,0
802,808,2,0,8,0
803,809,3,0,8,0
812,810,2,1,8,0
813,811,3,1,8,0
902,812,2,0,9,0
903,813,3,0,9,0
912,814,2,1,9,0
913,815,3,1,9,0
820,816,0,2,8,0
821,817,1,2,8,0
830,818,0,3,8,0
831,819,1,3,8,0
920,820,0,2,9,0
921,821,1,2,9,0
930,822,0,3,9,0
931,823,1,3,9,0
822,824,2,2,8,0
823,825,3,2,8,0
832,826,2,3,8,0
833,827,3,3,8,0
922,828,2,2,9,0
923,829,3,2,9,0
932,830,2,3,9,0
933,831,3,3,9,0
804,832,4,0,8,0
805,833,5,0,8,0
814,834,4,1,8,0
815,835,5,1,8,0
904,836,4,0,9,0
905,837,5,0,9,0
914,838,4,1,9,0
915,839,5,1,9,0
806,840,6,0,8,0
807,841,7,0,8,0
816,842,6,1,8,0
817,843,7,1,8,0
906,844,6,0,9,0
907,845,7,0,9,0
916,846,6,1,9,0
917,847,7,1,9,0
824,848,4,2,8,0
825,849,5,2,8,0
834,850,4,3,8,0
835,851,5,3,8,0
924,852,4,2,9,0
925,853,5,2,9,0
934,854,4,3,9,0
935,855,5,3,9,0
826,856,6,2,8,0
827,857,7,2,8,0
836,858,6,3,8,0
837,859,7,3,8,0
926,860,6,2,9,0
927,861,7,2,9,0
936,862,6,3,9,0
937,863,7,3,9,0
840,864,0,4,8,0
841,865,1,4,8,0
850,866,0,5,8,0
851,867,1,5,8,0
940,868,0,4,9,0
941,869,1,4,9,0
950,870,0,5,9,0
951,871,1,5,9,0
842,872,2,4,8,0
843,873,3,4,8,0
852,874,2,5,8,0
853,875,3,5,8,0
942,876,2,4,9,0
943,877,3,4,9,0
952,878,2,5,9,0
953,879,3,5,9,0
860,880,0,6,8,0
861,881,1,6,8,0
870,882,0,7,8,0
871,883,1,7,8,0
960,884,0,6,9,0
961,885,1,6,9,0
970,886,0,7,9,0
971,887,1,7,9,0
862,888,2,6,8,0
863,889,3,6,8,0
872,890,2,7,8,0
873,891,3,7,8,0
962,892,2,6,9,0
963,893,3,6,9,0
972,894,2,7,9,0
973,895,3,7,9,0
844,896,4,4,8,0
845,897,5,4,8,0
854,898,4,5,8,0
855,899,5,5,8,0
944,900,4,4,9,0
945,901,5,4,9,0
954,902,4,5,9,0
955,903,5,5,9,0
846,904,6,4,8,0
847,905,7,4,8,0
856,906,6,5,8,0
857,907,7,5,8,0
946,908,6,4,9,0
947,909,7,4,9,0
956,910,6,5,9,0
957,911,7,5,9,0
864,912,4,6,8,0
865,913,5,6,8,0
874,914,4,7,8,0
875,915,5,7,8,0
964,916,4,6,9,0
965,917,5,6,9,0
974,918,4,7,9,0
975,919,5,7,9,0
866,920,6,6,8,0
867,921,7,6,8,0
876,922,6,7,8,0
877,923,7,7,8,0
966,924,6,6,9,0
967,925,7,6,9,0
976,926,6,7,9,0
977,927,7,7,9,0
808,928,8,0,8,0
809,929,9,0,8,0
818,930,8,1,8,0
819,931,9,1,8,0
908,932,8,0,9,0
909,933,9,0,9,0
918,934,8,1,9,0
919,935,9,1,9,0
828,936,8,2,8,0
829,937,9,2,8,0
838,938,8,3,8,0
839,939,9,3,8,0
928,940,8,2,9,0
929,941,9,2,9,0
938,942,8,3,9,0
939,943,9,3,9,0
848,944,8,4,8,0
849,945,9,4,8,0
858,946,8,5,8,0
859,947,9,5,8,0
948,948,8,4,9,0
949,949,9,4,9,0
958,950,8,5,9,0
959,951,9,5,9,0
868,952,8,6,8,0
869,953,9,6,8,0
878,954,8,7,8,0
879,955,9,7,8,0
968,956,8,6,9,0
969,957,9,6,9,0
978,958,8,7,9,0
979,959,9,7,9,0
880,960,0,8,8,0
881,961,1,8,8,0
890,962,0,9,8,0
891,963,1,9,8,0
980,964,0,8,9,0
981,965,1,8,9,0
990,966,0,9,9,0
991,967,1,9,9,0
882,968,2,8,8,0
883,969,3,8,8,0
892,970,2,9,8,0
893,971,3,9,8,0
982,972,2,8,9,0
983,973,3,8,9,0
992,974,2,9,9,0
993,975,3,9,9,0
884,976,4,8,8,0
885,977,5,8,8,0
894,978,4,9,8,0
895,979,5,9,8,0
984,980,4,8,9,0
985,981,5,8,9,0
994,982,4,9,9,0
995,983,5,9,9,0
886,984,6,8,8,0
887,985,7,8,8,0
896,986,6,9,8,0
897,987,7,9,8,0
986,988,6,8,9,0
987,989,7,8,9,0
996,990,6,9,9,0
997,991,7,9,9,0
888,992,8,8,8,0
889,993,9,8,8,0
898,994,8,9,8,0
899,995,9,9,8,0
988,996,8,8,9,0
989,997,9,8,9,0
998,998,8,9,9,0
999,999,9,9,9,0
